"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20200122"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","28"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200123"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","28"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200124"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0","31"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200125"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0","32"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200126"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0","42"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200127"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 1"," 1"," 0"," 0"," 1"," 1"," 0","47"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200128"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 1"," 3"," 0"," 0"," 3"," 0"," 0","52"," 0"," 4"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200129"," 4"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 5"," 1"," 3"," 2"," 0"," 3"," 1"," 1","87"," 0"," 5"," 2"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200130"," 4"," 0"," 0"," 1"," 0"," 1"," 1"," 0"," 5"," 1"," 4"," 2"," 0"," 5"," 1"," 2","90"," 2","10"," 2"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"T_H_20200131","  5","  0","  0","  1","  1","  1","  1","  0","  9","  5"," 14","  3","  0","  7","  2","  3","141","  2"," 11","  2","  1","  1","  1","  2","  1","  0","  0","  0","  0","  0","  0"
"T_H_20200201","  9","  0","  0","  1","  1","  1","  1","  2"," 10","  6"," 21","  5","  0","  9","  3","  3","168","  8"," 14","  2","  1","  3","  3","  2","  2","  0","  0","  0","  0","  0","  0"
"T_H_20200202","  9","  1","  3","  2","  1","  1","  1","  2"," 10","  7"," 32","  7","  0"," 12","  6"," 10","267"," 16"," 15","  2","  4","  7"," 11","  2","  3","  0","  0","  3","  0","  0","  0"
"T_H_20200203"," 12","  1","  3","  2","  1","  1","  1","  2"," 10","  8"," 43"," 14","  1"," 18","  7"," 16","300"," 22"," 21","  7","  4","  8"," 14","  2","  5","  0","  0","  3","  0","  1","  0"
"T_H_20200204"," 23","  2","  4","  4","  1","  2","  1","  4"," 12"," 12"," 62"," 20","  3"," 20"," 11"," 27","397"," 31"," 30"," 10","  5","  9"," 14","  2","  5","  0","  2","  4","  0","  1","  0"
"T_H_20200205"," 24","  2","  6","  5","  3","  4","  2","  7"," 15"," 23"," 78"," 23"," 11"," 27"," 15"," 47","536"," 54"," 49"," 13","  5"," 15"," 24","  9","  5","  0","  6","  6","  3","  1","  0"
"T_H_20200206"," 31","  2"," 13"," 12","  4","  5","  4","  8"," 25"," 34"," 94"," 34"," 14"," 37"," 27"," 56","712"," 81"," 69"," 14","  8"," 24"," 31","  6","  7","  0","  9","  6","  3","  1","  0"
"T_H_20200207"," 33","  2"," 22"," 15","  5","  7","  4"," 12"," 30"," 43","123"," 47"," 20"," 45"," 37"," 86","867","112"," 88"," 17"," 10"," 31"," 42","  6"," 13","  0"," 17","  9","  3","  5","  0"
"T_H_20200208","  34","   4","  30","  20","   5","   8","   4","  13","  41","  51"," 175","  59","  24","  55","  44"," 116","1218"," 156"," 112","  17","  14","  39","  60","   7","  17","   0","  20","  12","   3","  15","   0"
"T_H_20200209","  37","   4","  34","  22","   5","  12","  12","  14","  44","  71"," 201","  72","  35","  74","  63"," 153","1480"," 186"," 141","  18","  19","  50","  71","   7","  18","   0","  25","  15","   3","  13","   0"
"T_H_20200210","  44","   8","  41","  25","   5","  13","  13","  30","  48","  81"," 242","  88","  39"," 105","  66"," 191","1854"," 208"," 167","  24","  19","  66","  80","  10","  19","   0","  30","  17","   3","  13","   0"
"T_H_20200211","  48","  10","  48","  30","   5","  19","  18","  28","  52","  93"," 270"," 105","  45"," 128","  80"," 218","2310"," 247"," 212","  33","  20","  72","  85","  17","  20","   0","  32","  24","   5","  22","   3"
"T_H_20200212","  56","  11","  54","  33","   6","  20","  22","  31","  57"," 125"," 321"," 127","  53"," 152","  92"," 246","2686"," 304"," 275","  32","  27","  87","  92","  18","  26","   1","  43","  29","   9","  24","   3"
"T_H_20200213","  69","  21","  68","  33","   6","  22","  24","  33","  62"," 139"," 360"," 157","  57"," 170"," 105"," 296","3459"," 339"," 314","  33","  30"," 128"," 104","  27","  27","   1","  46","  39","  11","  24","   6"
"T_H_20200214","  80","  31","  87","  38","   6","  29","  25","  47","  90"," 157"," 403"," 193","  63"," 187"," 136"," 357","3900"," 364"," 362","  36","  43"," 139"," 114","  28","  36","   1","  54","  39","  11","  24","   6"
"T_H_20200215","  98","  37"," 101","  42","   7","  31","  26","  68"," 124"," 186"," 428"," 221","  71"," 210"," 156"," 391","4821"," 425"," 410","  44","  39"," 184"," 119","  41","  42","   1","  60","  49","  13","  33","  10"
"T_H_20200216"," 108","  45"," 105","  49","   8","  40","  30","  79"," 140"," 218"," 456"," 255","  82"," 240"," 173"," 440","5666"," 464"," 465","  49","  52"," 187"," 131","  46","  42","   1","  71","  54","  13","  33","  12"
"T_H_20200217"," 114","  46"," 122","  51","   8","  43","  34","  85"," 161"," 258"," 507"," 280","  90"," 275"," 191"," 509","6693"," 498"," 524","  53","  59"," 214"," 156","  57","  47","   1","  79","  58","  13","  35","  12"
"T_H_20200218"," 122","  48"," 136","  60","   8","  53","  36"," 111"," 177"," 280"," 535"," 361","  93"," 310"," 211"," 522","7943"," 527"," 565","  69","  79"," 235"," 169","  66","  57","   1","  89","  62","  15","  42","  12"
"T_H_20200219"," 147","  54"," 152","  63","  10","  55","  37"," 120"," 186"," 318"," 604"," 413"," 112"," 362"," 231"," 573","9336"," 561"," 606","  86","  84"," 254"," 188","  70","  60","   1"," 102","  65","  16","  42","  20"
"T_H_20200220","  153","   59","  169","   73","   16","   59","   43","  136","  199","  356","  633","  474","  126","  433","  254","  637","10521","  634","  642","   90","   86","  274","  217","   72","   79","    1","  118","   71","   16","   44","   22"
"T_H_20200221","  169","   62","  184","   76","   17","   61","   45","  175","  211","  373","  679","  539","  149","  489","  281","  736","11881","  661","  690","   97","   95","  299","  231","   77","   96","    1","  134","   76","   18","   48","   24"
"T_H_20200222","  178","   65","  203","   79","   23","   66","   52","  204","  227","  401","  719","  597","  162","  555","  302","  830","13690","  692","  728","  104","  104","  316","  250","   90","  107","    1","  149","   76","   18","   48","   25"
"T_H_20200223","  189","   81","  219","   89","   27","   73","   54","  222","  249","  418","  760","  637","  170","  613","  321","  868","15343","  714","  755","  106","  106","  328","  261","  102","  115","    1","  163","   78","   18","   56","   28"
"T_H_20200224","  198","   87","  234","   91","   34","   80","   60","  227","  261","  452","  782","  663","  183","  645","  343","  943","16748","  731","  786","  112","  116","  335","  276","  102","  128","    1","  173","   80","   18","   58","   30"
"T_H_20200225","  215","   91","  248","   96","   34","   83","   63","  243","  268","  458","  808","  712","  199","  683","  355"," 1002","18971","  768","  822","  134","  124","  349","  289","  104","  129","    1","  186","   80","   18","   61","   30"
"T_H_20200226","  235","   96","  261","  104","   38","   88","   65","  249","  272","  478","  867","  744","  218","  719","  377"," 1033","20969","  783","  851","  147","  129","  373","  307","  104","  144","    1","  192","   81","   18","   65","   34"
"T_H_20200227","  248","  102","  274","  106","   42","   93","   67","  270","  276","  498","  932","  792","  228","  754","  387"," 1068","23383","  804","  890","  161","  131","  384","  321","  112","  150","    1","  195","   81","   18","   68","   43"
"T_H_20200228","  257","  102","  277","  109","   45","   93","   73","  283","  279","  515","  975","  821","  235","  790","  405"," 1112","26403","  830","  935","  168","  133","  402","  338","  112","  156","    1","  199","   82","   18","   68","   52"
"T_H_20200229","  271","  109","  282","  113","   49","   96","   75","  301","  287","  523"," 1016","  868","  243","  811","  421"," 1170","28993","  846","  983","  176","  147","  422","  351","  112","  157","    1","  207","   82","   18","   69","   62"
"T_H_20200301","  276","  111","  294","  115","   52","  103","   78","  342","  290","  536"," 1046","  873","  247","  831","  443"," 1198","31536","  866"," 1016","  181","  149","  442","  365","  112","  163","    1","  208","   84","   18","   69","   64"
"T_H_20200302","  282","  111","  296","  117","   54","  103","   83","  356","  292","  543"," 1069","  917","  255","  850","  460"," 1205","33934","  887"," 1059","  192","  149","  450","  386","  114","  168","    1","  216","   85","   18","   69","   66"
"T_H_20200303","  288","  124","  300","  120","   59","  106","   83","  366","  294","  562"," 1093","  936","  260","  870","  511"," 1231","36208","  906"," 1101","  202","  152","  469","  394","  114","  169","    1","  216","   86","   18","   69","   68"
"T_H_20200304","  294","  124","  301","  124","   63","  106","   86","  373","  298","  577"," 1114","  956","  270","  884","  516"," 1234","38557","  916"," 1133","  210","  158","  490","  406","  114","  169","    1","  223","   87","   18","   69","   69"
"T_H_20200305","  297","  128","  304","  126","   64","  106","   88","  379","  303","  583"," 1124","  970","  277","  901","  578"," 1244","40592","  938"," 1188","  214","  158","  502","  425","  114","  169","    1","  224","   87","   18","   69","   70"
"T_H_20200306","  299","  128","  305","  126","   65","  106","   90","  396","  306","  594"," 1147","  979","  284","  909","  618"," 1243","42033","  955"," 1216","  217","  158","  513","  442","  114","  170","    1","  226","   87","   18","   71","   71"
"T_H_20200307","  303","  128","  307","  126","   67","  107","   90","  403","  313","  606"," 1154","  979","  295","  916","  627"," 1244","43500","  960"," 1237","  218","  158","  521","  454","  115","  170","    1","  226","   87","   18","   71","   72"
"T_H_20200308","  308","  128","  307","  126","   70","  109","   90","  412","  314","  612"," 1161","  984","  295","  919","  642"," 1247","45235","  968"," 1256","  223","  159","  526","  464","  117","  170","    1","  227","   87","   18","   71","   73"
"T_H_20200309","  315","  130","  307","  127","   70","  109","   91","  430","  315","  621"," 1176","  984","  295","  923","  700"," 1247","46488","  979"," 1260","  230","  159","  535","  466","  123","  170","    1","  227","   88","   18","   71","   73"
"T_H_20200310","  320","  131","  307","  128","   70","  111","   91","  434","  319","  627"," 1191","  984","  295","  927","  719"," 1247","47743","  990"," 1274","  234","  159","  542","  478","  129","  170","    1","  228","   88","   18","   71","   73"
"T_H_20200311","  326","  131","  307","  131","   71","  111","   91","  436","  320","  627"," 1195","  984","  295","  932","  726"," 1249","49134","  995"," 1282","  238","  159","  549","  488","  133","  170","    1","  232","   88","   18","   72","   73"
"T_H_20200312","  334","  132","  308","  132","   71","  112","   92","  441","  321","  629"," 1197","  984","  295","  934","  734"," 1249","50318","  999"," 1289","  241","  160","  554","  498","  137","  170","    1","  232","   88","   18","   72","   73"
"T_H_20200313","  342","  132","  310","  133","   71","  112","   92","  446","  324","  630"," 1197","  984","  295","  934","  739"," 1249","51553"," 1005"," 1296","  243","  160","  564","  503","  140","  170","    1","  232","   88","   18","   72","   73"
"T_H_20200314","  349","  132","  310","  133","   71","  113","   92","  447","  324","  630"," 1211","  984","  295","  934","  741"," 1250","52960"," 1014"," 1299","  243","  160","  566","  511","  143","  170","    1","  232","   89","   18","   73","   73"
"T_H_20200315","  353","  133","  310","  133","   71","  114","   92","  453","  324","  631"," 1211","  984","  295","  934","  741"," 1250","54288"," 1014"," 1304","  243","  160","  570","  516","  143","  172","    1","  232","   91","   18","   73","   73"
"T_H_20200316","  360","  133","  310","  133","   73","  115","   92","  455","  325","  631"," 1216","  984","  295","  934","  746"," 1250","55142"," 1014"," 1306","  248","  161","  570","  516","  144","  172","    1","  233","   91","   18","   75","   73"
"T_H_20200317","  369","  133","  310","  133","   73","  120","   92","  456","  325","  631"," 1216","  984","  295","  934","  746"," 1250","56003"," 1014"," 1307","  248","  161","  570","  520","  144","  172","    1","  236","   91","   18","   75","   73"
"T_H_20200318","  378","  133","  310","  133","   73","  122","   92","  463","  326","  631"," 1216","  984","  295","  934","  746"," 1250","56927"," 1014"," 1313","  250","  161","  570","  525","  144","  172","    1","  237","   91","   18","   75","   73"
"T_H_20200319","  380","  133","  310","  133","   74","  122","   92","  460","  326","  631"," 1217","  984","  295","  934","  747"," 1250","57682"," 1014"," 1318","  250","  161","  570","  536","  144","  172","    1","  237","   91","   18","   75","   73"
"T_H_20200320","  390","  133","  310","  133","   74","  122","   92","  463","  326","  631"," 1219","  984","  295","  934","  748"," 1250","58382"," 1014"," 1323","  250","  161","  570","  536","  144","  172","    1","  237","   98","   18","   75","   73"
"T_H_20200321","  396","  133","  310","  133","   74","  122","   92","  463","  327","  631"," 1219","  984","  295","  934","  749"," 1250","58946"," 1014"," 1325","  250","  161","  570","  536","  144","  172","    1","  239","  113","   18","   75","   73"
"T_H_20200322","  400","  133","  310","  133","   74","  124","   92","  466","  328","  631"," 1219","  984","  295","  934","  750"," 1250","59433"," 1014"," 1329","  250","  161","  570","  536","  144","  172","    1","  239","  114","   18","   75","   73"
"T_H_20200323","  401","  133","  310","  133","   74","  124","   92","  465","  329","  631"," 1221","  984","  295","  934","  752"," 1250","59882"," 1014"," 1332","  250","  161","  570","  536","  144","  172","    1","  239","  114","   18","   75","   73"
"T_H_20200324","  401","  133","  310","  133","   74","  124","   92","  468","  330","  631"," 1221","  984","  295","  934","  752"," 1250","60324"," 1014"," 1333","  250","  162","  570","  536","  144","  172","    1","  240","  119","   18","   75","   73"
"T_H_20200325","  403","  133","  310","  133","   74","  124","   92","  468","  330","  631"," 1221","  984","  295","  934","  752"," 1250","60811"," 1014"," 1336","  250","  162","  570","  536","  144","  172","    1","  240","  119","   18","   75","   73"
"T_H_20200326","  406","  133","  310","  133","   74","  124","   92","  469","  331","  631"," 1222","  984","  295","  934","  752"," 1250","61201"," 1014"," 1336","  250","  162","  570","  536","  144","  172","    1","  242","  121","   18","   75","   73"
"T_H_20200327","  408","  133","  310","  133","   74","  124","   92","  469","  334","  631"," 1222","  984","  295","  934","  752"," 1250","61732"," 1014"," 1337","  250","  162","  570","  536","  144","  172","    1","  242","  123","   18","   75","   73"
"T_H_20200328","  410","  133","  310","  133","   74","  124","   92","  469","  334","  631"," 1225","  984","  295","  934","  752"," 1251","62098"," 1014"," 1341","  250","  162","  570","  536","  144","  172","    1","  242","  125","   18","   75","   73"
"T_H_20200329","  412","  133","  310","  133","   74","  124","   92","  469","  334","  631"," 1225","  984","  295","  934","  752"," 1251","62570"," 1014"," 1349","  250","  162","  570","  536","  144","  172","    1","  242","  125","   18","   75","   73"
"T_H_20200330","  415","  133","  310","  133","   74","  124","   92","  469","  338","  631"," 1225","  984","  295","  935","  753"," 1251","62889"," 1014"," 1351","  250","  162","  570","  536","  144","  172","    1","  242","  125","   18","   75","   73"
"T_H_20200331","  418","  135","  310","  133","   74","  124","   92","  469","  341","  631"," 1226","  984","  295","  935","  753"," 1251","63153"," 1014"," 1356","  250","  162","  570","  536","  144","  172","    1","  242","  125","   18","   75","   73"
"T_H_20200401","  418","  135","  310","  133","   74","  124","   92","  469","  341","  631"," 1226","  984","  298","  935","  753"," 1251","63326"," 1014"," 1357","  250","  162","  570","  537","  144","  172","    1","  242","  127","   18","   75","   73"
"T_H_20200402","  424","  135","  310","  133","   74","  124","   92","  469","  343","  631"," 1228","  984","  299","  935","  753"," 1251","63471"," 1014"," 1365","  252","  162","  570","  537","  144","  172","    1","  242","  127","   18","   75","   73"
"T_H_20200403","  434","  140","  310","  133","   74","  124","   92","  469","  348","  632"," 1228","  984","  300","  935","  754"," 1251","63612"," 1014"," 1368","  252","  162","  570","  537","  144","  172","    1","  244","  127","   18","   75","   73"
